value,model,batterie_mAh
6pro,Google 6Pro,5003
iphone-15-pro-max,iPhone 15 Pro Max,4422
iphone-15-pro,iPhone 15 Pro,3274
iphone-15,iPhone 15,3349
iphone-14-plus,iPhone 14 Plus,4325
samsung-s24-ultra,Samsung Galaxy S24 Ultra,5000
samsung-s24-plus,Samsung Galaxy S24+,4900
samsung-s24,Samsung Galaxy S24,4000
samsung-fold5,Samsung Galaxy Z Fold5,4400
samsung-flip5,Samsung Galaxy Z Flip5,3700
pixel-8-pro,Google Pixel 8 Pro,5050
pixel-8,Google Pixel 8,4575
pixel-7a,Google Pixel 7a,4385
oneplus-12,OnePlus 12,5400
oneplus-open,OnePlus Open,4805
xiaomi-14-ultra,Xiaomi 14 Ultra,5000
xiaomi-14,Xiaomi 14,4610
oppo-find-x7,Oppo Find X7 Ultra,5000
nothing-phone-2,Nothing Phone (2),4700
sony-xperia-1-v,Sony Xperia 1 V,5000
huawei-p60-pro,Huawei P60 Pro,4815
huawei-mate-60-pro,Huawei Mate 60 Pro,5000
